gfsCode,revStreamName,agencyName,companyName,year,payment,paymentUSD
1412E1,NA,NA,AGM Mining LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,AGM Mining LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,AGM Mining LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,AGM Mining LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",AGM Mining LLC,2013,-2209075200,-1331570.3435804702
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,AGM Mining LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,AGM Mining LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,AGM Mining LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,AGM Mining LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",AGM Mining LLC,2013,-2209075200,-1331570.3435804702
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,AGM Mining LLC,2013,75550838400,45539986.9801085
142E,NA,NA,AGM Mining LLC,2013,-2209075200,-1331570.3435804702
1421E,NA,NA,AGM Mining LLC,2013,-2209075200,-1331570.3435804702
1422E,"Customs service fee, Admin charges from oil companies according to PSA","Customs Office, Petroleum Authority",AGM Mining LLC,2013,-2209075200,-1331570.3435804702
143E,Penalty,"Ministy of Finance, General Department of Taxation, Inspection Authority, Customs Office, MRAM, Nuclear Authority",AGM Mining LLC,2013,-2209075200,-1331570.3435804702
144E1,Monetary and noncash donations to Government organizations,"Ministries, Agencies, Local Authorities",AGM Mining LLC,2013,-2209075200,-1331570.3435804702
1112E1,Corporate income tax,General Department of Taxation,Adamas Mining LLC,2013,5172209078400,3117666713.924051
1112E2,NA,NA,Adamas Mining LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,Adamas Mining LLC,2013,-2209075200,-1331570.3435804702
113E,"Real estate tax, Land fee",Local Department of Taxation,Adamas Mining LLC,2013,-2209075200,-1331570.3435804702
114E,NA,NA,Adamas Mining LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",Adamas Mining LLC,2013,-2209075200,-1331570.3435804702
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,Adamas Mining LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,Adamas Mining LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,Adamas Mining LLC,2013,7228779638400,4357311415.5515375
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,Adamas Mining LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",Adamas Mining LLC,2013,-2209075200,-1331570.3435804702
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,Adamas Mining LLC,2013,-2209075200,-1331570.3435804702
115E,NA,NA,Adamas Mining LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,Adamas Mining LLC,2013,-2209075200,-1331570.3435804702
1152E,NA,NA,Adamas Mining LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,Adamas Mining LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,Adamas Mining LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,Adamas Mining LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",Adamas Mining LLC,2013,3168696758400,1910004073.779385
NA,NA,NA,Adamas Mining LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,Adamas Mining LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,Adamas Mining LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,Adamas Mining LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,Adamas Mining LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,Adamas Mining LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,Adamas Mining LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,Adamas Mining LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",Adamas Mining LLC,2013,-2209075200,-1331570.3435804702
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,Adamas Mining LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,Adamas Mining LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,Adamas Mining LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,Adamas Mining LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",Adamas Mining LLC,2013,-2209075200,-1331570.3435804702
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,Adamas Mining LLC,2013,-2209075200,-1331570.3435804702
142E,NA,NA,Adamas Mining LLC,2013,-2209075200,-1331570.3435804702
1421E,NA,NA,Adamas Mining LLC,2013,-2209075200,-1331570.3435804702
1422E,"Customs service fee, Admin charges from oil companies according to PSA","Customs Office, Petroleum Authority",Adamas Mining LLC,2013,-2209075200,-1331570.3435804702
143E,Penalty,"Ministy of Finance, General Department of Taxation, Inspection Authority, Customs Office, MRAM, Nuclear Authority",Adamas Mining LLC,2013,3441755318400,2074596334.177215
144E1,Monetary and noncash donations to Government organizations,"Ministries, Agencies, Local Authorities",Adamas Mining LLC,2013,861790838400,519464037.6130199
1112E1,Corporate income tax,General Department of Taxation,Adamas Mounting LLC,2013,11007898358400,6635261216.636528
1112E2,NA,NA,Adamas Mounting LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,Adamas Mounting LLC,2013,-2209075200,-1331570.3435804702
113E,"Real estate tax, Land fee",Local Department of Taxation,Adamas Mounting LLC,2013,-2209075200,-1331570.3435804702
114E,NA,NA,Adamas Mounting LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",Adamas Mounting LLC,2013,6914093558400,4167627220.253165
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,Adamas Mounting LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,Adamas Mounting LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,Adamas Mounting LLC,2013,2750671958400,1658030113.562387
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,Adamas Mounting LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",Adamas Mounting LLC,2013,-2209075200,-1331570.3435804702
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,Adamas Mounting LLC,2013,-2209075200,-1331570.3435804702
115E,NA,NA,Adamas Mounting LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,Adamas Mounting LLC,2013,-2209075200,-1331570.3435804702
1152E,NA,NA,Adamas Mounting LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,Adamas Mounting LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,Adamas Mounting LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,Adamas Mounting LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",Adamas Mounting LLC,2013,1371559478400,826738684.9909585
NA,NA,NA,Adamas Mounting LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,Adamas Mounting LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,Adamas Mounting LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,Adamas Mounting LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,Adamas Mounting LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,Adamas Mounting LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,Adamas Mounting LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,Adamas Mounting LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",Adamas Mounting LLC,2013,-2209075200,-1331570.3435804702
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,Adamas Mounting LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,Adamas Mounting LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,Adamas Mounting LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,Adamas Mounting LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",Adamas Mounting LLC,2013,-2209075200,-1331570.3435804702
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,Adamas Mounting LLC,2013,-2209075200,-1331570.3435804702
142E,NA,NA,Adamas Mounting LLC,2013,-2209075200,-1331570.3435804702
1421E,NA,NA,Adamas Mounting LLC,2013,-2209075200,-1331570.3435804702
1422E,"Customs service fee, Admin charges from oil companies according to PSA","Customs Office, Petroleum Authority",Adamas Mounting LLC,2013,-2209075200,-1331570.3435804702
143E,Penalty,"Ministy of Finance, General Department of Taxation, Inspection Authority, Customs Office, MRAM, Nuclear Authority",Adamas Mounting LLC,2013,1956599798400,1179385050.2712476
144E1,Monetary and noncash donations to Government organizations,"Ministries, Agencies, Local Authorities",Adamas Mounting LLC,2013,-2209075200,-1331570.3435804702
1112E1,Corporate income tax,General Department of Taxation,Adil-Och LLC,2013,489691958400,295172970.7052441
1112E2,NA,NA,Adil-Och LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,Adil-Och LLC,2013,678809462400,409167849.5479204
113E,"Real estate tax, Land fee",Local Department of Taxation,Adil-Och LLC,2013,155730038400,93869824.23146474
114E,NA,NA,Adil-Och LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",Adil-Och LLC,2013,281838614400,169884637.97468355
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,Adil-Och LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,Adil-Och LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,Adil-Och LLC,2013,86298998400,52018684.99095841
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,Adil-Och LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",Adil-Och LLC,2013,948190838400,571543603.6166365
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,Adil-Och LLC,2013,31659638400,19083567.45027125
115E,NA,NA,Adil-Och LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,Adil-Och LLC,2013,133051766400,80199979.74683544
1152E,NA,NA,Adil-Och LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,Adil-Och LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,Adil-Och LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,Adil-Och LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",Adil-Och LLC,2013,6768328118400,4079763784.448463
NA,NA,NA,Adil-Och LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,Adil-Och LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,Adil-Och LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,Adil-Och LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,Adil-Och LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,Adil-Och LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,Adil-Och LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,Adil-Och LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",Adil-Och LLC,2013,9098994038400,5484625701.265822
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,Adil-Och LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,Adil-Och LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,Adil-Och LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,Adil-Och LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",Adil-Och LLC,2013,-2209075200,-1331570.3435804702
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,Adil-Och LLC,2013,24402038400,14708883.90596745
142E,NA,NA,Adil-Och LLC,2013,-2209075200,-1331570.3435804702
1421E,NA,NA,Adil-Och LLC,2013,-2209075200,-1331570.3435804702
1422E,"Customs service fee, Admin charges from oil companies according to PSA","Customs Office, Petroleum Authority",Adil-Och LLC,2013,1946188598400,1173109462.567812
143E,Penalty,"Ministy of Finance, General Department of Taxation, Inspection Authority, Customs Office, MRAM, Nuclear Authority",Adil-Och LLC,2013,2445217718400,1473910619.891501
144E1,Monetary and noncash donations to Government organizations,"Ministries, Agencies, Local Authorities",Adil-Och LLC,2013,887710838400,535087907.4141049
1112E1,Corporate income tax,General Department of Taxation,Aduunchuluun LLC,2013,6758677238400,4073946496.925859
1112E2,NA,NA,Aduunchuluun LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,Aduunchuluun LLC,2013,-2209075200,-1331570.3435804702
113E,"Real estate tax, Land fee",Local Department of Taxation,Aduunchuluun LLC,2013,801258998400.0002,482977093.6708862
114E,NA,NA,Aduunchuluun LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",Aduunchuluun LLC,2013,31373046230400,18910817498.734177
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,Aduunchuluun LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,Aduunchuluun LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,Aduunchuluun LLC,2013,53302838400,32129498.734177217
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,Aduunchuluun LLC,2013,23615798400,14234959.855334539
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",Aduunchuluun LLC,2013,210766838400,127044507.77576853
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,Aduunchuluun LLC,2013,216374198400,130424471.60940325
115E,NA,NA,Aduunchuluun LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,Aduunchuluun LLC,2013,845704886400,509767864.0144665
1152E,NA,NA,Aduunchuluun LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,Aduunchuluun LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,Aduunchuluun LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,Aduunchuluun LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",Aduunchuluun LLC,2013,28215832118400,17007734851.35624
NA,NA,NA,Aduunchuluun LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,Aduunchuluun LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,Aduunchuluun LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,Aduunchuluun LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,Aduunchuluun LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,Aduunchuluun LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,Aduunchuluun LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,Aduunchuluun LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",Aduunchuluun LLC,2013,9864930038400,5946311053.887884
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,Aduunchuluun LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,Aduunchuluun LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,Aduunchuluun LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,Aduunchuluun LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",Aduunchuluun LLC,2013,-2209075200,-1331570.3435804702
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,Aduunchuluun LLC,2013,892497398400,537973115.3707052
142E,NA,NA,Aduunchuluun LLC,2013,-2209075200,-1331570.3435804702
1421E,NA,NA,Aduunchuluun LLC,2013,-2209075200,-1331570.3435804702
1422E,"Customs service fee, Admin charges from oil companies according to PSA","Customs Office, Petroleum Authority",Aduunchuluun LLC,2013,1938038400,1168196.7450271249
143E,Penalty,"Ministy of Finance, General Department of Taxation, Inspection Authority, Customs Office, MRAM, Nuclear Authority",Aduunchuluun LLC,2013,-2209075200,-1331570.3435804702
144E1,Monetary and noncash donations to Government organizations,"Ministries, Agencies, Local Authorities",Aduunchuluun LLC,2013,329048438400,198341433.6347197
1112E1,Corporate income tax,General Department of Taxation,Asia Gold Mongolia LLC,2013,153017078400,92234525.85895118
1112E2,NA,NA,Asia Gold Mongolia LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,Asia Gold Mongolia LLC,2013,-2209075200,-1331570.3435804702
113E,"Real estate tax, Land fee",Local Department of Taxation,Asia Gold Mongolia LLC,2013,-2209075200,-1331570.3435804702
114E,NA,NA,Asia Gold Mongolia LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",Asia Gold Mongolia LLC,2013,-2209075200,-1331570.3435804702
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,Asia Gold Mongolia LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,Asia Gold Mongolia LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,Asia Gold Mongolia LLC,2013,14557055702400,8774596565.641953
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,Asia Gold Mongolia LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",Asia Gold Mongolia LLC,2013,-2209075200,-1331570.3435804702
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,Asia Gold Mongolia LLC,2013,-2209075200,-1331570.3435804702
115E,NA,NA,Asia Gold Mongolia LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,Asia Gold Mongolia LLC,2013,-2209075200,-1331570.3435804702
1152E,NA,NA,Asia Gold Mongolia LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,Asia Gold Mongolia LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,Asia Gold Mongolia LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,Asia Gold Mongolia LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",Asia Gold Mongolia LLC,2013,882080150400,531693882.09764916
NA,NA,NA,Asia Gold Mongolia LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,Asia Gold Mongolia LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,Asia Gold Mongolia LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,Asia Gold Mongolia LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,Asia Gold Mongolia LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,Asia Gold Mongolia LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,Asia Gold Mongolia LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,Asia Gold Mongolia LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",Asia Gold Mongolia LLC,2013,-2209075200,-1331570.3435804702
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,Asia Gold Mongolia LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,Asia Gold Mongolia LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,Asia Gold Mongolia LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,Asia Gold Mongolia LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",Asia Gold Mongolia LLC,2013,738126518400,444922554.7920434
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,Asia Gold Mongolia LLC,2013,-2209075200,-1331570.3435804702
142E,NA,NA,Asia Gold Mongolia LLC,2013,-2209075200,-1331570.3435804702
1421E,NA,NA,Asia Gold Mongolia LLC,2013,-2209075200,-1331570.3435804702
1422E,"Customs service fee, Admin charges from oil companies according to PSA","Customs Office, Petroleum Authority",Asia Gold Mongolia LLC,2013,-2209075200,-1331570.3435804702
143E,Penalty,"Ministy of Finance, General Department of Taxation, Inspection Authority, Customs Office, MRAM, Nuclear Authority",Asia Gold Mongolia LLC,2013,-2209075200,-1331570.3435804702
144E1,Monetary and noncash donations to Government organizations,"Ministries, Agencies, Local Authorities",Asia Gold Mongolia LLC,2013,-2209075200,-1331570.3435804702
1112E1,Corporate income tax,General Department of Taxation,IND LLC,2013,-2209075200,-1331570.3435804702
1112E2,NA,NA,IND LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,IND LLC,2013,-2209075200,-1331570.3435804702
113E,"Real estate tax, Land fee",Local Department of Taxation,IND LLC,2013,-2209075200,-1331570.3435804702
114E,NA,NA,IND LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",IND LLC,2013,-2209075200,-1331570.3435804702
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,IND LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,IND LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,IND LLC,2013,7417200758400,4470886533.092224
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,IND LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",IND LLC,2013,-2209075200,-1331570.3435804702
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,IND LLC,2013,-2209075200,-1331570.3435804702
115E,NA,NA,IND LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,IND LLC,2013,-2209075200,-1331570.3435804702
1152E,NA,NA,IND LLC,2013,-2209075200,-1331570.3435804702
